pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,trip_distance,payment_type,fare_amount,tip_amount,tolls_amount,total_amount
2010-04-29 18:21:34.000000 UTC,2010-04-29 18:47:16.000000 UTC,-73.864759,40.771752,-73.992432,40.74884,1,9.3,Cas,23.7,5,4.57,34.77
2010-07-27 05:54:47.000000 UTC,2010-07-27 06:11:01.000000 UTC,-73.969435,40.757745,-73.865305,40.770703,2,10,Cas,22.9,5.59,4.57,33.56
2010-06-02 15:33:00.000000 UTC,2010-06-02 16:27:38.000000 UTC,-73.790321,40.64369,-73.974855,40.794164,1,20.8,Cas,45,7.51,4.57,57.58
2010-07-14 01:10:06.000000 UTC,2010-07-14 01:37:02.000000 UTC,-73.783275,40.648638,-74.002834,40.74713,1,18.3,Cas,45,12.51,4.57,62.58
2010-06-14 16:15:33.000000 UTC,2010-06-14 17:18:24.000000 UTC,-73.992645,40.751452,-73.790371,40.643769,1,16.5,Cas,45,6.93,4.57,57
2010-04-09 15:08:48.000000 UTC,2010-04-09 15:42:44.000000 UTC,-73.870806,40.773731,-73.979666,40.763801,1,10.5,Cas,28.1,6.63,4.57,39.8
2010-05-19 16:25:48.000000 UTC,2010-05-19 17:10:19.000000 UTC,-73.789581,40.647068,-73.972366,40.755761,1,17,Cas,45,7.65,5.5,58.65
2010-01-20 15:29:50.000000 UTC,2010-01-20 18:26:43.000000 UTC,-73.976472,40.756182,-73.969573,40.760776,1,36.7,Cas,45,9.1,0,54.6
2010-06-28 00:59:46.000000 UTC,2010-06-28 01:19:31.000000 UTC,-73.862715,40.768872,-73.97805,40.678782,1,11.9,Cas,27.7,7.17,0,35.87
2010-01-13 15:09:34.000000 UTC,2010-01-13 15:34:55.000000 UTC,-73.870913,40.773697,-73.958732,40.81014,1,7.5,Cas,21.3,8.2,0,30
2010-03-18 14:01:38.000000 UTC,2010-03-18 14:22:50.000000 UTC,-73.987214,40.75286,-73.885459,40.772931,1,8.5,Cas,21.3,6.59,4.57,32.96
2010-04-10 11:38:45.000000 UTC,2010-04-10 12:09:51.000000 UTC,-73.861982,40.771864,-73.993976,40.724817,1,13.9,Cas,32.9,9,5.5,47.9
2010-04-30 14:13:39.000000 UTC,2010-04-30 15:17:21.000000 UTC,-73.998139,40.75311,-73.791146,40.644525,1,16.4,Cas,45,10.01,4.57,60.08
2010-06-22 13:42:12.000000 UTC,2010-06-22 14:22:05.000000 UTC,-73.997843,40.6829,-73.975506,40.781954,1,9.1,Cas,28.1,5.72,0,34.32
2010-07-05 23:39:07.000000 UTC,2010-07-06 00:01:08.000000 UTC,-73.862821,40.768918,-74.007657,40.706033,2,12.7,Cas,29.3,6.06,0,36.36
2010-07-26 21:35:00.000000 UTC,2010-07-26 22:08:06.000000 UTC,-73.947522,40.780444,-73.993859,40.637058,1,14,Cas,32.9,5,0,38.9
2010-04-26 03:45:19.000000 UTC,2010-04-26 04:14:05.000000 UTC,-73.791202,40.645956,-74.002381,40.649372,1,23.5,Cas,50.1,9,0,60.1
2010-01-20 14:42:32.000000 UTC,2010-01-20 15:24:53.000000 UTC,-73.996678,40.754447,-73.793126,40.644643,1,17.1,Cas,45,10.01,4.57,60.08
2010-04-20 20:10:31.000000 UTC,2010-04-20 20:37:19.000000 UTC,-73.789757,40.64683,-73.961257,40.758716,1,16.1,Cas,45,9.1,0,54.6
2010-03-09 16:48:03.000000 UTC,2010-03-09 17:12:29.000000 UTC,-73.991057,40.739708,-73.865041,40.770456,1,10.4,Cas,24.5,6.11,4.57,36.68
2010-06-03 06:27:54.000000 UTC,2010-06-03 07:01:57.000000 UTC,-73.982576,40.774024,-73.786065,40.639057,1,21.4,Cas,45,7.51,4.57,57.58
2010-01-18 13:39:25.000000 UTC,2010-01-18 14:02:18.000000 UTC,-73.870549,40.77366,-73.988241,40.732083,1,12.6,Cas,28.9,6.79,4.57,40.76
2010-07-02 09:21:32.000000 UTC,2010-07-02 09:44:40.000000 UTC,-73.980656,40.763294,-73.872262,40.77553,1,10.6,Cas,25.3,6.07,4.57,36.44
2010-01-28 10:28:14.000000 UTC,2010-01-28 10:58:10.000000 UTC,-73.863503,40.770119,-73.991627,40.746522,1,9.8,Cas,25.3,6.07,4.57,36.44
2010-03-14 16:11:43.000000 UTC,2010-03-14 17:03:59.000000 UTC,-73.998816,40.739902,-73.789441,40.647142,1,18,Cas,45,10,4.57,60.07
2010-05-03 05:50:11.000000 UTC,2010-05-03 06:30:15.000000 UTC,-73.787905,40.641698,-73.987325,40.722189,1,20.9,Cas,45,5,0,50.5
2010-03-09 07:09:31.000000 UTC,2010-03-09 07:38:03.000000 UTC,-73.977092,40.790085,-74.022947,40.633313,1,12.9,Cas,30.5,7.11,4.57,42.68
2010-03-09 10:19:16.000000 UTC,2010-03-09 10:52:54.000000 UTC,-73.863587,40.769992,-73.987146,40.753471,2,11.9,Cas,30.1,8.79,4.57,43.96
2010-03-17 14:51:21.000000 UTC,2010-03-17 15:15:03.000000 UTC,-73.885266,40.773063,-73.97736,40.713771,1,9.3,Cas,22.9,5.85,0,29.25
2010-04-07 13:28:27.000000 UTC,2010-04-07 13:53:28.000000 UTC,-73.987231,40.72237,-73.801547,40.667299,2,14.8,Cas,45,9.1,0,54.6
2010-05-16 12:51:23.000000 UTC,2010-05-16 13:10:19.000000 UTC,-73.874407,40.773963,-73.976193,40.751452,2,8.2,Cas,20.1,5.03,4.57,30.2
2010-05-17 04:51:53.000000 UTC,2010-05-17 05:17:57.000000 UTC,-73.961059,40.812144,-73.786033,40.638829,1,18.5,Cas,45,7.51,4.57,57.58
2010-03-19 19:32:25.000000 UTC,2010-03-19 20:15:33.000000 UTC,-73.786841,40.641632,-73.973274,40.782775,2,20.6,Cas,45,10.01,4.57,60.08
2010-05-26 12:50:09.000000 UTC,2010-05-26 13:52:07.000000 UTC,-73.982286,40.777345,-73.786669,40.640246,2,22.2,Cas,45,7,11.5,64
2010-06-02 13:04:26.000000 UTC,2010-06-02 13:54:00.000000 UTC,-73.981559,40.78143,-73.790363,40.643911,2,20,Cas,45,5,4.57,55.07
2010-04-20 11:42:51.000000 UTC,2010-04-20 12:04:39.000000 UTC,-73.863368,40.770177,-74.000794,40.708025,1,12.7,Cas,28.5,5.03,4.57,38.6
2010-03-09 18:19:08.000000 UTC,2010-03-09 18:54:54.000000 UTC,-73.997169,40.684257,-73.987531,40.766834,1,7.1,Cas,22.1,5.9,0,29.5
2010-06-14 19:08:39.000000 UTC,2010-06-14 19:38:28.000000 UTC,-73.9812,40.748625,-73.790115,40.646837,2,16.4,Cas,45,10.01,4.57,60.08
2010-01-21 20:04:55.000000 UTC,2010-01-21 20:36:12.000000 UTC,-73.969986,40.753143,-73.994114,40.663536,1,9,Cas,24.1,5.02,0,30.12
2010-01-06 08:26:11.000000 UTC,2010-01-06 08:54:14.000000 UTC,-74.014619,40.716835,-73.953429,40.788293,1,9.5,Cas,25.7,5.24,0,31.44
2010-03-09 17:55:39.000000 UTC,2010-03-09 18:22:02.000000 UTC,0,0,0,0,1,10.1,Cas,25.3,6.27,4.57,37.64
2010-04-18 16:35:37.000000 UTC,2010-04-18 17:08:07.000000 UTC,0,0,0,0,1,6.6,Cas,20.9,5.35,0,26.75
2010-01-27 16:09:03.000000 UTC,2010-01-27 16:49:05.000000 UTC,-73.789976,40.644023,-73.9534,40.772585,1,19.9,Cas,45,5,4.57,55.07
2010-01-12 09:49:59.000000 UTC,2010-01-12 10:26:08.000000 UTC,-74.006161,40.737715,-73.78253,40.648807,1,18.2,Cas,45,7.51,4.57,57.58
2010-04-27 12:27:27.000000 UTC,2010-04-27 12:45:12.000000 UTC,-73.873064,40.774141,-73.974972,40.74177,1,8.3,Cas,20.1,7.5,0,28.1
2010-01-19 15:51:27.000000 UTC,2010-01-19 16:18:59.000000 UTC,-73.861884,40.768299,-73.78705,40.640217,1,12,Cas,27.3,6.95,0,34.75
2010-03-27 10:49:33.000000 UTC,2010-03-27 11:32:44.000000 UTC,-73.78906,40.641272,-73.984518,40.745495,1,18.2,Cas,45,5,4.57,55.07
2010-06-08 08:28:49.000000 UTC,2010-06-08 09:19:16.000000 UTC,-73.863093,40.76963,-73.992853,40.756847,1,12.6,Cas,36.5,10.39,4.57,51.96
2010-03-19 19:17:16.000000 UTC,2010-03-19 19:59:29.000000 UTC,-73.97707,40.779947,-74.177413,40.690738,1,17.7,Cas,43.3,12.5,17.7,75
2010-01-04 16:54:14.000000 UTC,2010-01-04 17:24:21.000000 UTC,-73.98217,40.762726,-73.873227,40.774372,3,11,Cas,26.5,5.02,5.5,38.52
2010-05-21 05:11:32.000000 UTC,2010-05-21 05:33:11.000000 UTC,-73.981382,40.76216,-73.885481,40.773155,1,10.1,Cas,24.9,7.61,4.57,38.08
2010-01-17 09:52:14.000000 UTC,2010-01-17 10:18:27.000000 UTC,-74.005884,40.706795,-74.176773,40.693288,1,17.1,Cas,53.1,8.86,6,67.96
2010-06-29 14:56:52.000000 UTC,2010-06-29 15:45:17.000000 UTC,-73.972275,40.757534,-73.78611,40.63912,1,16.9,Cas,45,9.1,0,54.6
2010-06-29 01:00:36.000000 UTC,2010-06-29 01:50:19.000000 UTC,-73.9719,40.804031,-73.714617,41.137042,1,36.9,Cas,115,8,2.09,125.09
2010-06-16 17:22:42.000000 UTC,2010-06-16 17:53:53.000000 UTC,-73.874476,40.774089,-73.976876,40.777479,1,9.8,Cas,26.5,8,0,36
2010-01-16 12:31:18.000000 UTC,2010-01-16 12:49:00.000000 UTC,-73.961106,40.777864,-73.872816,40.774454,1,8.6,Cas,21.3,5.27,4.57,31.64
2010-07-20 07:00:55.000000 UTC,2010-07-20 07:25:01.000000 UTC,-73.9911,40.744585,-73.87243,40.774323,2,11.7,Cas,27.7,6.55,4.57,39.32
2010-05-25 12:52:01.000000 UTC,2010-05-25 13:29:57.000000 UTC,-74.010027,40.706139,-73.786153,40.638547,1,19.8,Cas,45,9,0,54.5
2010-05-07 21:51:31.000000 UTC,2010-05-07 22:19:58.000000 UTC,-73.988135,40.718819,-73.730366,40.702883,1,18.4,Cas,39.7,8.14,0,48.84
2010-03-01 16:12:33.000000 UTC,2010-03-01 16:59:02.000000 UTC,-73.863536,40.770013,-73.995487,40.764806,1,12,Cas,33.7,5.96,4.57,45.73
2010-05-09 15:12:29.000000 UTC,2010-05-09 15:52:40.000000 UTC,-73.973828,40.749375,-73.794036,40.644619,3,14.6,Cas,45,7.51,4.57,57.58
2010-06-08 13:50:54.000000 UTC,2010-06-08 13:50:54.000000 UTC,0,0,0,0,1,16,Cas,45,5,5.5,56
2010-04-23 02:48:40.000000 UTC,2010-04-23 03:15:17.000000 UTC,-73.948955,40.781816,-73.807459,40.657119,1,19.2,Cas,45,9.01,14.57,69.08
2010-03-29 23:31:51.000000 UTC,2010-03-29 23:53:58.000000 UTC,-73.862773,40.768967,-73.985994,40.758655,1,10.1,Cas,24.1,7.41,4.57,37.08
2010-06-27 16:14:54.000000 UTC,2010-06-27 16:46:26.000000 UTC,-73.870905,40.773781,-73.984694,40.760693,1,7.8,Cas,23.3,5,0,28.8
2010-04-16 19:19:42.000000 UTC,2010-04-16 19:44:21.000000 UTC,-73.864956,40.770207,-73.969861,40.799874,1,9,Cas,22.9,5,4.57,33.97
2010-01-14 20:46:03.000000 UTC,2010-01-14 21:12:24.000000 UTC,-73.989042,40.753661,-73.93606,40.708734,1,7.1,Cas,20.5,5.37,0,26.87
2010-03-19 06:51:01.000000 UTC,2010-03-19 07:10:56.000000 UTC,-73.973974,40.743301,-73.861468,40.768187,1,10.9,Cas,25.3,6.45,0,32.25
2010-06-08 18:45:48.000000 UTC,2010-06-08 19:49:38.000000 UTC,-73.885272,40.773018,-73.984137,40.780493,1,10.2,Cas,34.5,8.11,4.57,48.68
2010-07-25 15:54:20.000000 UTC,2010-07-25 16:28:06.000000 UTC,-73.978347,40.772951,-73.961874,40.716718,1,8.8,Cas,24.9,5,0,30.4
2010-04-21 12:47:13.000000 UTC,2010-04-21 13:22:35.000000 UTC,-73.951637,40.778064,-73.961823,40.667237,1,11.1,Cas,29.7,6,0,36.2
2010-01-11 19:55:22.000000 UTC,2010-01-11 20:20:13.000000 UTC,-73.971428,40.755256,-73.960272,40.673016,1,7.1,Cas,20.1,5,0,26.6
2010-06-15 14:02:43.000000 UTC,2010-06-15 15:03:28.000000 UTC,-73.979339,40.759286,-73.788788,40.641452,1,21,Cas,45,7.51,4.57,57.58
2010-04-13 16:04:47.000000 UTC,2010-04-13 17:02:09.000000 UTC,-73.997745,40.724162,-73.786507,40.638979,1,15.5,Cas,45,9.1,0,54.6
2010-07-09 05:07:08.000000 UTC,2010-07-09 05:20:33.000000 UTC,-73.964312,40.65076,-73.964312,40.65076,1,9.3,Cas,21.3,6.71,4.57,33.58
2010-06-15 14:21:17.000000 UTC,2010-06-15 15:15:42.000000 UTC,-73.981248,40.748726,-73.785912,40.638914,1,16.2,Cas,45,16.5,0,62
2010-05-05 16:33:36.000000 UTC,2010-05-05 17:12:00.000000 UTC,-73.987703,40.779478,-73.861487,40.768256,1,10.8,Cas,28.9,6.99,4.57,41.96
2010-05-06 16:41:14.000000 UTC,2010-05-06 17:11:21.000000 UTC,-73.993914,40.751041,-73.904131,40.891332,1,12.1,Cas,28.5,6.6,3,39.6
2010-05-25 14:15:43.000000 UTC,2010-05-25 15:01:44.000000 UTC,-73.974326,40.754726,-73.785983,40.638894,1,15.9,Cas,45,7.65,5.5,58.65
2010-01-30 19:55:04.000000 UTC,2010-01-30 20:14:34.000000 UTC,-73.885271,40.772985,-73.985561,40.738639,1,11.2,Cas,25.7,6.15,4.57,36.92
2010-01-15 11:58:46.000000 UTC,2010-01-15 12:27:35.000000 UTC,-73.995108,40.688933,-73.78236,40.644238,1,19.4,Cas,42.1,8.52,0,51.12
2010-06-16 18:14:25.000000 UTC,2010-06-16 18:34:21.000000 UTC,-73.982437,40.748657,-73.87109,40.774184,1,8.6,Cas,21.3,5.56,5,33.36
2010-03-19 15:34:19.000000 UTC,2010-03-19 16:35:51.000000 UTC,-73.776721,40.645426,-74.00021,40.761315,1,18.3,Cas,45,10,4.57,60.07
2010-04-06 16:48:30.000000 UTC,2010-04-06 17:20:59.000000 UTC,-73.783583,40.646467,-73.947534,40.765119,1,16.2,Cas,45,6.82,0,52.32
2010-01-12 07:20:14.000000 UTC,2010-01-12 07:49:34.000000 UTC,-73.974641,40.757957,-73.872791,40.774467,1,13.2,Cas,31.3,7.27,4.57,43.64
2010-05-10 06:39:30.000000 UTC,2010-05-10 07:13:09.000000 UTC,-74.005574,40.717793,-73.790149,40.643504,1,17.7,Cas,45,5,0,50.5
2010-05-17 16:53:40.000000 UTC,2010-05-17 18:05:49.000000 UTC,-73.988031,40.751422,-73.789911,40.646956,1,16.6,Cas,45,15,4.57,65.07
2010-06-05 11:38:30.000000 UTC,2010-06-05 12:15:17.000000 UTC,-73.979589,40.765388,-73.790239,40.643624,1,16.9,Cas,45,6.82,0,52.32
2010-01-13 07:14:36.000000 UTC,2010-01-13 07:45:15.000000 UTC,-73.967255,40.793294,-73.790793,40.644449,1,19.1,Cas,45,5,4.57,55.07
2010-01-18 23:56:57.000000 UTC,2010-01-19 00:12:15.000000 UTC,-73.862829,40.769239,-73.980712,40.735444,1,9.5,Cas,21.7,5.45,4.57,32.72
2010-07-18 17:11:28.000000 UTC,2010-07-18 17:57:07.000000 UTC,-73.986452,40.75903,-73.786347,40.639253,1,17.8,Cas,45,7.51,4.57,57.58
2010-04-07 17:24:00.000000 UTC,2010-04-07 18:09:37.000000 UTC,-73.788497,40.641684,-73.991492,40.738152,2,18,Cas,45,15,4.57,65.07
2010-03-07 17:15:10.000000 UTC,2010-03-07 17:41:02.000000 UTC,-74.002227,40.730014,-73.87267,40.774408,1,10.5,Cas,26.1,7.79,4.57,38.96
2010-07-07 11:26:06.000000 UTC,2010-07-07 11:58:02.000000 UTC,-73.885431,40.773159,-73.985055,40.76019,1,8.7,Cas,24.1,5.83,4.57,35
2010-01-29 19:22:30.000000 UTC,2010-01-29 19:56:21.000000 UTC,-73.975347,40.749505,-74.015836,40.717525,1,8.2,Cas,24.1,5.12,0,30.72
2010-05-18 06:10:34.000000 UTC,2010-05-18 06:37:19.000000 UTC,-74.004456,40.707557,-73.776362,40.645532,1,19.7,Cas,45,9.1,0,54.6
2010-07-28 15:46:19.000000 UTC,2010-07-28 16:43:16.000000 UTC,-73.988224,40.759997,-73.786938,40.638809,2,16.7,Cas,45,12.75,5.5,63.75
2010-04-24 19:34:40.000000 UTC,2010-04-24 19:49:34.000000 UTC,-73.972297,40.745589,-73.909537,40.775301,1,5.7,Cas,14.9,5,0,20.4
2010-03-12 14:55:05.000000 UTC,2010-03-12 16:36:10.000000 UTC,-74.001661,40.735832,-73.785993,40.639714,1,19,Cas,45,11.37,0,56.87
2010-04-26 22:06:02.000000 UTC,2010-04-26 22:43:03.000000 UTC,-73.802997,40.648151,-73.984752,40.768412,1,17,Cas,45,9.1,0,54.6
2010-05-10 16:29:13.000000 UTC,2010-05-10 17:05:41.000000 UTC,-73.78875,40.647491,-73.983499,40.737106,1,17.3,Cas,50.07,7.51,0,57.58
2010-04-01 07:08:22.000000 UTC,2010-04-01 07:49:37.000000 UTC,-73.863204,40.770026,-73.976395,40.788891,1,14.3,Cas,35.3,5,4.57,45.37
2010-03-25 15:21:20.000000 UTC,2010-03-25 15:49:54.000000 UTC,-73.872837,40.774254,-73.992579,40.697238,1,10.3,Cas,24.9,6.35,0,31.75
2010-03-21 23:03:25.000000 UTC,2010-03-21 23:20:05.000000 UTC,-73.873015,40.774196,-73.976539,40.751503,1,10.7,Cas,24.5,6.01,4.57,36.08
2010-05-27 05:02:53.000000 UTC,2010-05-27 05:23:30.000000 UTC,-73.969764,40.797447,-73.861555,40.768135,1,9.6,Cas,23.7,5.5,0,30.2
2010-07-21 05:53:48.000000 UTC,2010-07-21 06:09:19.000000 UTC,-73.963455,40.766004,-73.885736,40.77324,1,8.4,Cas,20.1,6.41,4.57,32.08
2010-01-04 20:19:25.000000 UTC,2010-01-04 20:48:24.000000 UTC,-73.790013,40.646815,-73.975879,40.688415,1,12.6,Cas,30.1,6.22,0,37.32
2010-06-19 19:28:11.000000 UTC,2010-06-19 19:44:56.000000 UTC,-73.873409,40.774029,-73.981771,40.738319,1,8.6,Cas,20.1,5.03,4.57,30.2
2010-03-09 15:45:18.000000 UTC,2010-03-09 16:20:13.000000 UTC,-73.777473,40.646788,-73.980377,40.735195,1,17.9,Cas,45,7.51,4.57,57.58
2010-01-19 15:33:32.000000 UTC,2010-01-19 16:00:48.000000 UTC,-73.777241,40.645195,-73.943862,40.636205,1,14.9,Cas,34.5,5.25,0,40.25
2010-06-18 12:23:09.000000 UTC,2010-06-18 13:05:34.000000 UTC,-74.011494,40.71172,-73.872566,40.774493,2,16.2,Cas,38.5,6.53,4.57,50.1
2010-03-10 15:40:34.000000 UTC,2010-03-10 16:33:05.000000 UTC,-73.986091,40.735021,-73.780598,40.646455,2,16.5,Cas,45,10.01,4.57,60.08
2010-06-10 13:47:16.000000 UTC,2010-06-10 14:37:43.000000 UTC,-73.981643,40.773923,-73.789312,40.641906,1,20.6,Cas,45,10,4.57,60.07
2010-06-18 21:42:38.000000 UTC,2010-06-18 22:20:31.000000 UTC,-73.975494,40.754834,-74.119663,40.630274,1,20.2,Cas,44.9,8.25,9.14,63.29
2010-01-21 15:12:32.000000 UTC,2010-01-21 16:15:49.000000 UTC,-73.862763,40.768983,-73.994066,40.69928,1,11,Cas,34.5,5.25,0,40.25
2010-06-04 14:23:17.000000 UTC,2010-06-04 15:08:48.000000 UTC,-73.973235,40.755775,-73.786471,40.639296,1,16,Cas,45,6,4.57,56.07
2010-06-24 09:55:12.000000 UTC,2010-06-24 10:38:20.000000 UTC,-73.972699,40.790784,-73.785899,40.638858,1,19.9,Cas,45,9.1,0,54.6
2010-07-24 21:35:22.000000 UTC,2010-07-24 22:25:53.000000 UTC,-73.776805,40.645111,-73.573342,40.876567,2,31.2,Cas,106.5,16.12,0,123.62
2010-06-07 17:01:08.000000 UTC,2010-06-07 18:10:32.000000 UTC,-73.987788,40.73829,-73.785953,40.638859,1,16.2,Cas,45,12.51,4.57,62.58
2010-05-01 21:28:16.000000 UTC,2010-05-01 21:48:44.000000 UTC,-73.995021,40.718432,-74.023342,40.631549,1,8.5,Cas,20.9,5,0,26.9
2010-03-31 09:19:34.000000 UTC,2010-03-31 09:48:49.000000 UTC,-73.870629,40.774005,-73.996159,40.734472,1,12.8,Cas,30.5,7,4.57,42.57
2010-07-30 07:24:44.000000 UTC,2010-07-30 07:57:28.000000 UTC,-73.967341,40.803139,-73.807637,40.656251,1,17,Cas,45,10.01,4.57,60.08
2010-03-14 16:58:40.000000 UTC,2010-03-14 17:21:14.000000 UTC,-73.862887,40.734496,-73.997374,40.744029,3,8.4,Cas,45,7.65,5.5,58.65
2010-04-20 06:52:13.000000 UTC,2010-04-20 07:10:52.000000 UTC,-73.99193,40.744104,-73.861245,40.767992,1,9.9,Cas,23.3,15,0,38.8
2010-06-22 05:19:01.000000 UTC,2010-06-22 05:39:59.000000 UTC,-74.00814,40.715021,-73.790182,40.646867,1,19.4,Cas,45,9.1,0,54.6
2010-05-19 15:49:51.000000 UTC,2010-05-19 16:08:29.000000 UTC,-73.844878,40.738213,-73.988568,40.736525,1,9.2,Cas,45,10.01,4.57,60.08
2010-03-30 15:41:45.000000 UTC,2010-03-30 16:29:23.000000 UTC,-73.979465,40.759125,-73.783001,40.643898,1,16.8,Cas,45,10.01,4.57,60.08
2010-04-11 22:03:08.000000 UTC,2010-04-11 22:18:09.000000 UTC,-73.874724,40.773897,-73.976746,40.751743,1,8.2,Cas,19.7,5.05,4.57,30.32
2010-06-26 13:40:49.000000 UTC,2010-06-26 14:29:34.000000 UTC,-73.981592,40.751081,-73.786005,40.639003,1,16.2,Cas,45,5,4.57,55.07
2010-04-05 18:45:32.000000 UTC,2010-04-05 19:19:52.000000 UTC,-73.987821,40.751749,-73.785849,40.638724,1,16.5,Cas,45,5.08,4.57,55.15
2010-03-09 07:39:55.000000 UTC,2010-03-09 08:23:56.000000 UTC,-73.785701,40.648092,-73.977796,40.749914,1,16.6,Cas,45,10.01,4.57,60.08
2010-03-09 08:22:48.000000 UTC,2010-03-09 08:58:23.000000 UTC,-73.864278,40.76803,-73.987456,40.757101,1,13,Cas,32.5,7.51,4.57,45.08
2010-05-13 23:23:58.000000 UTC,2010-05-14 00:27:08.000000 UTC,-73.863263,40.768903,-73.725136,40.638562,1,18.3,Cas,58.9,5,0,64.9
2010-07-07 21:37:59.000000 UTC,2010-07-07 21:58:08.000000 UTC,-73.987317,40.719735,-73.943141,40.802496,1,7.6,Cas,20.1,5.27,0,26.37
2010-07-15 07:16:17.000000 UTC,2010-07-15 07:59:58.000000 UTC,-73.805996,40.683696,-73.990945,40.728001,2,14.4,Cas,45,7.51,4.57,57.58
2010-04-05 06:22:20.000000 UTC,2010-04-05 06:52:26.000000 UTC,-74.006335,40.714084,-73.78606,40.639055,1,19.1,Cas,45,5,0,50.5
2010-06-13 15:01:40.000000 UTC,2010-06-13 15:48:49.000000 UTC,-73.951894,40.778938,-73.788163,40.64751,1,18.9,Cas,45,5,4.57,55.07
2010-05-09 02:02:00.000000 UTC,2010-05-09 02:32:51.000000 UTC,-73.982848,40.722944,-73.942663,40.843179,1,11,Cas,28.5,5.9,0,35.4
2010-03-15 07:26:28.000000 UTC,2010-03-15 08:37:43.000000 UTC,-73.788621,40.647337,-73.979719,40.763514,1,17.7,Cas,45,5,4.57,55.07
2010-06-04 11:23:29.000000 UTC,2010-06-04 11:51:12.000000 UTC,-73.784763,40.646119,-73.915255,40.626628,1,13.6,Cas,32.1,5.5,0,38.1
2010-03-01 12:28:11.000000 UTC,2010-03-01 13:08:31.000000 UTC,-73.862768,40.768933,-73.897677,40.809839,1,11.1,Cas,29.3,5.15,4.57,39.52
2010-03-02 07:41:35.000000 UTC,2010-03-02 08:17:12.000000 UTC,-73.885244,40.773029,-73.984538,40.762175,2,13.5,Cas,33.7,7.75,4.57,46.52
2010-01-21 04:59:40.000000 UTC,2010-01-21 05:24:08.000000 UTC,-73.958375,40.767118,-73.786395,40.639126,1,17,Cas,45,11.37,0,56.87
2010-03-04 04:56:58.000000 UTC,2010-03-04 05:22:54.000000 UTC,-74.00183,40.741135,-73.78616,40.639229,1,17.7,Cas,45,10.2,5.5,61.2
2010-01-29 19:48:09.000000 UTC,2010-01-29 20:22:20.000000 UTC,-74.013116,40.716076,-74.209323,40.832356,2,20.1,Cas,80,12.9,6,98.9
2010-07-20 09:47:26.000000 UTC,2010-07-20 10:14:19.000000 UTC,-73.86537,40.770235,-73.984993,40.747545,1,11.5,Cas,28.5,6.71,4.57,40.28
2010-06-30 11:04:34.000000 UTC,2010-06-30 11:49:24.000000 UTC,-73.776679,40.645831,-73.975438,40.750635,1,17.1,Cas,45,10.01,4.57,60.08
2010-05-28 23:30:42.000000 UTC,2010-05-28 23:54:45.000000 UTC,-73.990535,40.749409,-73.816928,40.710641,1,11.8,Cas,28.1,5.05,4.57,38.72
2010-06-08 06:06:34.000000 UTC,2010-06-08 06:51:11.000000 UTC,-73.973646,40.764095,-73.885498,40.77316,1,12.2,Cas,34.1,6.92,0,41.52
2010-06-03 14:01:32.000000 UTC,2010-06-03 14:36:01.000000 UTC,-73.872974,40.773883,-73.997452,40.757125,2,9.5,Cas,26.5,7.89,4.57,39.46
2010-07-23 18:00:19.000000 UTC,2010-07-23 18:36:01.000000 UTC,-73.947662,40.776278,-73.819483,40.829226,2,8.9,Cas,25.7,6.8,0,34
2010-03-09 16:08:19.000000 UTC,2010-03-09 16:42:58.000000 UTC,-73.874908,40.773997,-74.009931,40.707278,1,12.3,Cas,30.9,9.24,4.57,46.21
2010-01-03 14:57:17.000000 UTC,2010-01-03 15:35:50.000000 UTC,-73.966283,40.759897,-73.790865,40.64653,2,14.6,Cas,45,7.51,4.57,57.58
2010-04-18 10:45:12.000000 UTC,2010-04-18 11:13:02.000000 UTC,-73.778334,40.646777,-73.972053,40.756932,1,17.6,Cas,45,9.1,0,54.6
2010-07-01 17:38:35.000000 UTC,2010-07-01 18:36:14.000000 UTC,-73.862911,40.769227,-73.971847,40.672913,1,12,Cas,34.1,7.12,0,42.72
2010-06-23 15:30:58.000000 UTC,2010-06-23 15:55:49.000000 UTC,-73.982121,40.756038,-73.872134,40.774311,1,9.1,Cas,22.1,5.43,4.57,32.6
2010-01-03 05:47:24.000000 UTC,2010-01-03 06:10:40.000000 UTC,-73.958619,40.799806,-73.788949,40.641634,2,18.1,Cas,45,10.01,4.57,60.08
2010-01-28 07:50:02.000000 UTC,2010-01-28 08:18:51.000000 UTC,-73.978955,40.764368,-74.021284,40.646953,1,12.1,Cas,27.7,7.05,0,35.25
2010-01-02 00:36:27.000000 UTC,2010-01-02 00:59:30.000000 UTC,-73.998186,40.733126,-74.027905,40.62377,1,10.7,Cas,26.1,5.42,0,32.52
2010-06-10 07:18:48.000000 UTC,2010-06-10 07:59:48.000000 UTC,-73.980628,40.782887,-73.776298,40.64563,2,21.2,Cas,45,12.51,4.57,62.58
2010-06-17 07:43:38.000000 UTC,2010-06-17 08:24:14.000000 UTC,-73.984708,40.760418,-73.790186,40.64691,3,17.3,Cas,45,7.51,4.57,57.58
2010-06-10 00:21:15.000000 UTC,2010-06-10 01:07:54.000000 UTC,-73.801938,40.647129,-74.016019,40.714721,1,22.3,Cas,45,15,4.57,65.07
2010-07-28 08:29:01.000000 UTC,2010-07-28 08:55:26.000000 UTC,-73.985886,40.754103,-73.864718,40.770218,2,9.8,Cas,25.3,6.07,4.57,36.44
